id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.24,93.94,94.22,94.7,0.81,1.6,2.4,251.93,284.48,328.1,576.99,708.53,766.02,27.6,95.52,1.91,6.49,27.5,95,1.64,104.26,26.83,94.28,1.43,261.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15,94.32,94.85,95.6,0.88,1.57,2.47,257.41,296,335.97,498.3,633.72,730.77,27.56,96.08,0.4,17.56,27.25,95.59,0.81,98.89,26.74,95.6,1.16,292.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.13,95.3,95.56,95.95,0.6,1.2,1.85,242.92,301.4,344.17,397.93,563,618.19,27.43,96.39,0.67,3.93,27.43,95.94,0.74,139.55,26.96,95.85,0.81,257.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.06,95.66,96.04,96.57,0.67,1.29,2.12,197.26,263.21,328.97,518.32,644.73,676.62,27.51,97.07,0.4,50.03,27.23,96.79,0.88,148.56,26.97,96.42,0.88,299.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,94.72,95.01,95.37,0.74,1.23,1.78,217.73,278.57,346.78,320.61,509.3,588.53,27.29,95.95,0.95,31.46,27.16,95.38,1.09,98.13,26.65,94.75,1.5,274.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.02,94.78,95.42,96.27,0.95,1.46,2.67,237.87,287.26,329.08,328.29,432.39,467.86,27.26,96.61,1.29,2.79,27.14,96.26,1.78,94.11,26.54,95.92,1.43,296.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.88,95.31,95.59,96.07,1.02,1.81,2.47,246.77,287.31,320.28,276.55,326.17,356.12,27.18,96.6,1.09,48.34,26.95,95.81,1.36,145.79,26.46,95.41,1.36,292.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.74,96.01,96.38,96.77,0.74,1.18,1.78,243.35,289.52,336.3,340.15,521.99,593.64,27.19,97.11,0.26,16.96,26.9,96.55,1.02,126.09,26.47,96.01,1.78,307.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.82,95.04,95.58,96.29,0.74,1.34,2.12,233.42,290.72,347.26,526,658.87,699.79,27.22,96.37,1.23,0.18,27.2,95.97,1.57,95.63,26.52,95.04,1.5,263.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.04,94.1,94.63,95.37,1.02,1.71,2.67,222.34,277.17,325.87,624.91,776.94,855.91,27.56,95.28,1.85,19.9,27.18,94.7,2.26,94.44,26.71,94.13,1.78,299.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.35,92.72,93.57,94.39,0.88,1.76,2.67,248.84,287.41,339.72,737.86,859.69,918.56,27.89,93.58,1.09,61.81,27.56,93.24,1.16,147.1,27.17,93.04,1.09,300.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,91.33,92.61,93.71,0.6,1.61,2.47,226.03,293.51,344.17,727.99,813.02,847.41,28.49,92.07,1.43,40.91,28.09,91.81,1.64,145.47,27.65,91.56,2.26,309.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.17,88.95,90.01,91.84,0.88,1.88,3.23,224.57,293.02,340.97,850.35,950.02,983.98,28.99,90.57,1.5,25.7,29,90.44,1.43,86.35,28.08,90.08,1.57,264.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.86,87.26,88.19,89.93,0.26,2.12,3.98,8.6,245.19,358.5,1055.86,1127.44,1180.5,29.47,88.88,3.43,204.16,29.23,88.73,3.57,278.8,28.85,88.31,3.57,91.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.73,88.35,91.26,93.97,2.19,4.34,7.3,57.19,98.61,138.14,1817.79,2020.99,2178.95,27.67,94.74,3.5,170.22,27.4,94.02,3.64,262.25,26.8,93.62,3.71,73.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.06,90.69,92.75,100,3.09,4.85,6.19,48.51,77.41,118.59,1761.38,1952.25,2079.96,26.65,96.61,3.23,162.95,26.77,95.46,3.92,248.57,26.29,93.47,4.05,68.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,90.48,91.75,92.91,0.95,2.38,4.12,9.42,229.92,359.59,441.75,499.5,547.12,25.95,98.26,0.6,93.68,25.97,97.54,1.02,82.33,26.23,92.09,1.02,352.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.74,90.02,92.01,92.99,0.53,1.17,1.78,247.59,302.91,353.78,71.95,97.57,94.98,26.46,98.79,1.29,78.85,26.26,98.14,1.57,161.43,26.48,92.42,1.36,314.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.77,92.14,92.93,93.95,0.95,1.73,2.74,270.88,302.91,328.64,95.94,118.63,126.49,26.69,97.27,1.98,52.63,26.71,95.77,1.91,141.12,26.44,92.63,2.12,297.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.05,91.13,91.9,92.76,0.67,1.33,2.74,12.24,296.12,359.05,422.32,507.88,494.83,27.07,95.59,1.5,44.6,27.15,93.82,1.71,134.72,26.81,91.67,1.57,296.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.62,87.87,90.32,92.97,0.33,1.21,2.4,223.54,295.48,352.86,482.63,606.29,623.93,27.74,92.5,1.29,16.69,27.71,91.71,1.36,117.56,27.27,90.07,1.23,299.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.73,87.01,88.81,90.51,0.81,2.02,3.5,211.1,266.34,334.67,877.38,978.57,1027.7,28.3,90.13,1.98,12.13,28.12,89.85,1.91,81.62,27.6,89.06,1.85,263.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.26,84.31,86.7,89.68,1.02,2.03,3.43,233.53,284.49,358.61,995.53,1077.92,1084.56,28.86,85.34,1.64,25.87,28.29,85.89,1.91,120.77,27.94,85.07,2.05,299.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.95,79.79,83.47,86.1,1.09,2.16,3.23,229.83,277.53,325.87,923.67,1014.44,1069.85,29.9,80.93,2.19,24.89,29.44,81.05,2.33,102.2,28.95,79.79,2.67,274.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,75.97,78.32,81.19,1.16,1.94,2.81,212.46,283.82,348.02,492.44,537.23,541.32,30.46,78.45,2.05,20.11,29.96,77.87,2.4,94.6,29.55,76.78,2.33,273.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,76.97,78.94,80.32,1.36,2.24,3.23,236.35,290.44,330.11,518.24,566.62,598.06,30.56,80.96,1.85,48.67,30.32,80.68,2.26,137.54,29.62,80.04,2.12,286.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.36,74.22,77.3,79.98,0.95,2.1,3.36,231.35,281.95,355.57,842.89,933.7,955.32,31.02,78.38,1.57,109.09,30.85,78.18,1.71,171.09,30.15,77.8,1.5,332.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.82,75.81,77.1,79.04,1.16,2.13,3.23,198.35,266.88,358.83,1079.05,1099.9,1096.68,31.27,76.81,2.4,9.63,30.96,76.33,2.33,93.46,30.54,76.27,2.47,243.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.23,74.19,76.53,79.3,0.6,1.83,3.16,171.09,256.15,321.69,886.26,953.22,960.24,31.89,76.22,1.23,30.97,31.72,76.9,1.5,107.03,31.03,76.84,1.5,273.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.46,73.3,74.64,77.12,0.53,1.58,3.02,15.39,254.21,351.23,707.26,820.96,830.92,32.19,75.31,1.71,24.62,31.82,74.8,1.85,110.67,31.13,74.62,1.5,267.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.78,73.98,75.03,77.06,0.26,1.15,2.05,27.66,140.41,351.44,543.45,617.29,589.91,31.93,78.05,1.16,196.99,31.79,76.9,1.29,263.87,31.05,76.43,1.23,72.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.34,76.43,77.7,79.97,0.6,1.77,3.16,35.64,117.06,213,467.64,547.29,565.33,32.3,78.01,2.81,239.17,31.74,77.72,3.02,304.21,31.24,77.31,2.88,118.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.57,77.09,78.34,79.58,0.67,2.15,3.78,69.73,157.26,222.89,213.2,226.41,243.47,32.49,78.11,2.54,237.44,32.11,77.75,1.91,353.67,31.56,78.04,2.6,167.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.86,76.17,78.76,82.36,0.74,1.89,3.5,22.23,130.41,359.53,351.17,399.56,431.46,32.5,80.19,1.09,196.99,32.16,80.31,1.29,257.03,31.49,79.73,1.09,124.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.81,75.57,77.72,79.76,0.81,1.73,3.23,49.32,136.56,227.61,302.56,331.76,357.76,32.22,77.36,0.74,207.3,32.16,77.76,1.16,310.24,31.01,77.54,1.23,127.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.62,76.48,78.42,82.29,1.23,2.43,3.64,76.14,111.5,160.29,314.55,341.53,352.32,32.02,79.01,2.88,199.32,31.8,79.22,3.02,284.4,31.23,78.64,3.23,93.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.74,75.79,77.76,81.59,1.5,2.36,3.43,79.51,108,163.76,151.22,174.66,179.72,32.32,77.65,2.12,207.58,32.05,77.81,2.4,283.47,31.31,77.43,2.6,81.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.01,74.95,77.38,100,0.26,2.17,4.12,57.46,138.31,303.07,745.53,843.21,897.84,32.31,79.12,2.54,210.13,31.98,78.31,3.5,305.24,31.18,77.6,3.98,114.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.65,76.33,77.92,80.86,1.29,2.74,4.12,72.45,117.09,172.67,1140.71,1295.21,1384.33,32.57,77.57,1.78,229.46,31.9,77.33,2.05,303.07,31.29,77.47,2.19,136.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.73,75.48,77.06,78.55,1.02,2.36,3.98,78.8,131.57,217.35,1028.39,1131.7,1209.42,32.4,78.14,2.54,214.09,32.06,78.06,3.64,306.06,31.28,78.24,3.5,133.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.66,75.6,77.98,80.58,1.23,2.96,4.81,74.51,121.08,189.17,1168.3,1295.67,1417.77,32.49,77.04,3.02,243.3,32.06,75.85,3.78,335.37,31.48,75.76,3.57,143.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.69,76.53,79.03,82.45,1.29,2.77,4.54,73.81,119.18,211.92,1106.16,1224.52,1287.35,32.61,78.89,2.26,279.35,32.2,79.25,3.85,318.6,31.61,79.54,4.05,134.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,75.27,77.71,81.1,1.29,2.98,5.02,76.09,137.03,232.6,1117.08,1249.84,1337.17,32.55,78.18,2.88,217.24,32.49,78.04,2.6,303.62,31.35,78.11,2.95,121.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.82,75.42,78.65,82.03,1.57,3.08,4.95,71.63,122.4,179.29,793.63,921.05,1022.34,32.37,80.01,2.81,210.83,31.93,79.63,2.47,289.12,31.31,78.89,2.74,101.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.85,76.71,79.66,82.79,1.23,2.96,5.36,63.11,122.7,204.86,715.97,825.7,937.51,32.69,78.36,3.23,222.56,32.31,77.24,3.78,276.8,31.62,76.8,4.12,112.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.85,73.78,76.56,79.01,1.5,3.57,6.12,72.83,117.13,177.66,1356.32,1554.62,1727.34,32.49,77.38,2.12,179.78,32.05,76.47,1.85,288.09,31.57,77.28,2.4,106.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.97,72.72,76.9,80.59,1.71,3.62,6.61,77.71,118.07,210.29,1531.62,1703.87,1840.4,32.62,77.54,2.54,239.77,32.33,77.43,2.88,302.04,31.56,77.72,3.02,124.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.08,74.01,77.1,79.67,0.95,3.37,5.85,74.62,122.24,235.75,1359.71,1589.32,1749.26,32.61,78.21,3.23,168.27,32.06,77.43,3.23,270.72,31.55,77.06,4.12,94.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.04,73.59,77.5,81.49,1.16,3.07,5.36,71.31,119.95,259.1,1311.32,1460.18,1586.31,32.86,77.88,1.5,220.5,32.27,77.95,1.57,315.5,31.69,77.3,1.71,116.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.18,72.7,75.2,77.85,1.16,3.24,5.64,80.97,134.49,227.5,1382.14,1534.52,1658.6,32.67,76.55,2.74,198.13,32.16,76.34,2.81,310.51,31.45,75.93,3.02,141.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.97,74.41,76.48,80.11,1.57,3.02,5.23,42.43,143.17,213.77,866.65,956.81,1067.89,32.87,77.54,2.26,215.39,32.47,77.87,3.02,302.96,31.66,78.21,4.12,135.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.24,72.78,76.05,79.22,1.64,3.45,5.78,89.39,129.21,205.51,998.25,1118.91,1234.81,32.61,76.61,2.74,243.03,32.16,76.61,2.74,332.39,31.51,76.21,3.64,133.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.16,71.16,75.3,79.71,1.36,3.68,5.85,19.52,120.32,204.64,891.8,1015.84,1096.92,32.54,77.29,1.85,232.71,32.24,76.41,2.81,296.34,31.44,76.05,2.6,113.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,74.04,77.29,79.5,1.78,3.57,6.68,77.23,117.5,168.81,1024.83,1202.97,1318.28,32.54,77.9,4.19,207.25,32.08,76.88,6.54,283.04,31.47,76.58,6.54,119.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,74.33,77.74,81.11,0.95,2.99,5.36,34.88,137.26,221.04,1003.36,1125.97,1256.84,32.55,79.5,1.85,266.97,32.25,79.19,1.64,334.51,31.49,79.2,2.6,140.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.87,0,77.62,79.43,1.16,3.38,5.78,78.47,131.16,203.4,1310.9,1490.71,1653.67,32.37,77.59,3.16,249.43,32.24,76.78,2.88,298.95,31.24,75.88,2.33,163.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,73.77,76.18,78.68,0.88,3.01,5.23,80.7,127.44,250.74,1195.39,1374.95,1511.26,32.15,75.84,1.57,224.41,31.78,75.67,2.67,319.79,31.2,75.92,3.16,111.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.63,74.45,77.4,80.67,1.23,3.45,5.64,60.61,122.59,187.54,1423.42,1625.27,1788.84,32.02,80.13,3.36,195.41,31.85,79.11,3.36,282.77,31.1,77.36,3.57,77.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.44,74.5,76.54,78.9,1.29,3.33,5.16,90.58,130.5,176.41,1397.61,1575.31,1718.02,32,76.66,1.71,206.11,31.63,76.49,1.16,312.79,31.13,76.78,1.57,124.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.54,75.68,77.75,79.83,1.09,2.75,5.36,76.41,120.67,229.56,1133.01,1314.67,1417.59,32.2,79.46,3.57,196.99,32.01,78.63,3.29,316.7,31.19,77.89,3.85,110.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.59,73.74,77.31,80.41,1.29,2.75,4.61,52.63,127.55,212.84,1127.9,1296.46,1430.99,32.26,76.57,3.16,221.42,31.96,75.77,3.29,293.9,31.22,75.17,3.5,116.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.65,73.32,75.1,77.12,0.81,2.41,4.33,94.82,137.77,227.77,1004.66,1098.83,1223.56,32.46,75.38,1.78,204.64,31.88,74.37,1.36,308.23,31.27,74.61,1.29,200.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.72,74.81,76.66,78.52,1.09,2.12,4.12,61.7,132.37,188.09,867.81,908.73,991.09,32.28,78.07,1.98,238.3,32.06,77.98,1.85,352.53,31.47,78.28,1.85,133.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,75.6,77.84,79.57,0.81,1.98,3.5,75.38,139.16,324.63,693.39,726.05,775.66,32.23,75.98,1.78,236.95,31.89,75.78,1.64,323.81,31.35,76.03,1.43,153.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.62,73.31,75.94,78.79,1.16,2.4,3.92,74.51,117.68,190.37,1030.29,1127.58,1222.15,32.39,78.16,2.05,248.62,31.77,77.73,2.26,315.61,31.17,77.23,2.81,130.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.69,74.2,76.62,79.35,1.02,2.39,3.92,73.75,112.14,173.37,1004.41,1164.71,1228.52,32.16,77.22,2.88,193.57,31.78,76.22,2.74,298.35,31.27,75.6,3.36,96.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,73.12,76.2,79.04,1.23,1.99,3.36,75.27,118.46,257.96,884.67,952.76,1010.83,32.41,76.71,2.19,235.26,31.98,75.82,2.67,318,31.4,75.57,2.81,117.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.74,74.66,76.46,78.13,0.6,1.92,3.71,55.67,139.48,227.93,796.32,862.58,920.04,32.33,77.19,0.67,265.61,31.79,76.26,0.88,343.9,31.3,76.38,1.23,124.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.62,74.77,76.76,79.41,0.81,1.46,2.47,55.24,124.58,203.67,495.77,543.47,561.27,32.15,77.65,1.78,203.99,32.23,77.06,1.78,275,31.37,76.5,1.5,91.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.57,73.26,75.51,78.88,1.23,2.31,3.36,51.06,93.45,130.76,880.04,947.61,991.88,31.94,78.93,0.81,204.81,31.63,77.91,1.23,312.9,31.18,77.01,1.43,129.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.54,71.95,74.69,78.06,0.81,2.28,3.23,78.58,111.75,163.93,805.95,900.28,978.63,32.13,75.77,1.57,204.7,31.77,74.62,1.5,310.51,31.25,74.57,1.91,106.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.54,72.1,75.29,77.9,1.29,2.05,3.29,56.32,97.79,134.88,692.64,767.34,815.5,31.85,76.71,1.36,190.09,31.54,75.92,1.43,280.49,30.97,75.71,1.71,90.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.33,74.77,76.41,78.86,0.88,1.73,3.5,56.38,94.29,129.29,641.41,673.12,706.11,31.86,78.55,0.74,189.93,31.61,77.72,1.43,287.82,31.13,77.51,1.57,100.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39,74.07,76.59,79.66,1.16,1.73,2.6,69.57,102.75,145.25,751.25,803.19,856.57,31.88,76.89,1.09,238.2,31.55,76.43,1.16,274.19,31.12,76.51,1.29,101.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.43,74.12,76.15,78.38,0.6,1.66,2.6,71.96,108.87,158.77,657.85,761.8,842.85,31.81,78.95,2.05,187.49,31.89,78.02,2.26,283.15,30.9,76.81,2.6,83.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.26,76.69,78.53,80.84,0.95,1.68,2.88,72.67,112.87,159.26,695.84,772.85,859.87,31.68,80.48,1.16,245.09,31.38,79.79,1.78,290.42,30.92,79.77,1.98,86.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.21,77.18,79.08,80.75,1.36,2.1,3.23,77.93,111.03,141.12,866.83,980.98,1081.17,31.64,80.97,1.29,236.4,31.49,79.86,1.5,317.13,30.86,79.54,1.91,129.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.05,76.74,79.24,81.41,1.23,2.45,3.92,68.11,115.66,157.95,944.35,1150.73,1279.36,31.49,79.18,2.54,203.5,31.15,77.95,2.4,287.33,30.82,77.03,2.95,113.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.01,75.63,77.3,79.13,0.88,1.84,3.02,72.99,108.8,142.37,767.44,813.66,898.99,31.39,79.35,1.23,194.44,31.54,78.02,1.02,289.93,30.63,77.54,1.23,126.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.97,77.06,78.48,81.37,0.81,1.43,2.19,79.18,103.65,134.45,582.38,607.18,681.22,31.47,81.82,1.09,205.57,31.27,81.69,0.95,299.71,30.6,81.29,1.02,128.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,77.44,79.02,81.58,1.02,1.84,2.47,78.91,103.06,145.69,792.56,867.95,951.75,31.37,80.53,1.36,175.22,31.24,79.9,1.29,292.97,30.67,79.09,1.91,93.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.86,78.11,79.61,81.23,1.02,1.63,2.33,77.39,105.75,140.91,675.28,765.71,837.34,31.22,81.31,1.09,223.75,31.25,80.68,1.43,309.53,30.54,79.72,1.78,125.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.77,77.76,79.11,80.13,1.16,1.9,2.67,74.13,114.15,153.72,733.63,865.18,970.44,31.12,80.85,1.78,204.81,31.07,79.22,1.36,282.93,30.57,79.1,1.64,104.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.77,77.91,79.38,81,1.02,1.8,2.74,77.66,109.69,143.13,703.13,835.77,932.32,31.16,82.05,0.95,206.6,30.84,80.48,1.29,287.76,30.51,79.31,1.64,104.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.72,78.58,79.93,81.12,0.81,1.52,2.47,64.41,104.09,140.31,499.31,578.92,651.91,31.01,82.39,0.88,194.87,30.77,81,0.74,281.74,30.35,80.76,0.81,93.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.64,78.14,81.12,83.7,0.47,1.11,2.33,69.57,115.55,156.11,451.7,494.33,549.46,31.05,84.82,0.47,187.49,30.84,83.83,0.53,323.59,30.37,83.44,0.67,119.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,79.06,82.07,83.39,0.81,1.25,2.26,77.44,109.4,157.25,213.49,454.61,534.5,30.9,82.53,0.26,210.18,30.58,80.73,1.64,284.02,30.14,79.13,1.71,105.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.59,75.56,77.71,80.7,1.02,1.61,2.47,68.7,109.75,140.58,544.69,676.88,746.64,30.9,79.84,1.36,216.26,30.78,78.57,1.36,298.08,30.33,77.68,1.36,111.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.57,77.61,79.36,80.66,0.47,1.09,1.57,79.51,128.9,174.46,256.64,445.45,554.49,30.72,81.63,0.26,255.41,30.74,80.69,0.53,325.39,30.29,80.25,0.53,122.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.41,79.69,80.5,81.56,0.47,0.86,1.29,88.36,129.18,159.15,153.13,344.59,441.73,30.66,82.93,0.26,38.14,30.49,81.26,0.4,288.47,30.2,79.97,0.6,119.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,80.96,82.61,84.3,0.33,0.77,1.16,124.84,188.57,228.1,147.39,316.89,363.73,30.38,85.7,0.81,261.92,30.36,83.86,0.53,351.06,29.95,83.33,0.74,157.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,81.6,84.64,90.23,0.47,0.83,1.23,191.99,253.88,297.97,218.81,402.32,430.34,30.25,90.14,0.6,19.3,30.15,89.58,1.02,109.53,29.75,90.18,1.16,279.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,90.54,91.54,92.5,0.4,1.19,2.33,244.28,287.06,327.56,508.75,574.09,609.89,29.91,92.77,1.78,13.11,29.79,92.59,1.91,109.85,29.05,92.45,2.05,280.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.97,94.7,95.33,95.79,0.88,1.64,2.81,228.31,270.02,308.34,636.22,761.37,845.67,29.28,95.95,0.81,6.49,29.23,95.67,0.95,128.15,28.67,95.43,1.71,283.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.79,95.03,95.34,95.89,0.6,1.2,2.26,11.59,287.29,350.14,343.63,540.92,596.05,29.24,96.17,0.26,0.13,29.13,95.8,0.81,143.08,28.39,95.57,0.81,301.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.63,95.48,95.72,96.05,0.6,1.2,1.85,228.31,261.34,289.01,492.32,622.07,653.09,29.12,96.42,1.09,2.85,28.96,95.89,1.09,116.04,28.26,95.72,1.16,263.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,95,95.47,95.99,0.47,1.01,1.57,8.11,312.25,359.91,317.04,547.92,523.72,28.84,96.08,0.88,78.15,28.79,95.84,1.09,164.42,28.18,95.5,1.23,345.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.41,95.41,95.65,96.14,0.47,1.01,2.33,12.67,317.63,359.86,208.07,497.49,521.45,28.76,96.53,1.36,54.04,28.72,96.25,1.91,144.22,27.95,95.92,2.33,318.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.27,95.34,95.6,96.05,0.81,1.65,2.47,8.22,305.4,351.88,646.26,770.5,849.34,28.82,96.25,1.64,50.03,28.52,95.98,1.91,152.74,27.88,95.4,2.12,321.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.21,95.35,95.82,96.53,0.74,1.5,2.74,8.55,312.58,359.86,620.36,743.88,764.59,28.65,96.72,1.16,84.94,28.3,96.3,1.29,169.74,27.87,96.14,1.23,324.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.09,95.97,96.2,96.6,0.67,1.31,1.98,241.07,309.75,359.86,271.23,379.4,436.51,28.39,96.71,1.09,25.7,28.13,96.52,1.57,149.05,27.66,96.01,1.64,311.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.06,95.89,96.1,96.53,0.74,1.65,2.4,254.81,307.8,347.48,615.33,658.86,682.07,28.51,96.82,0.67,50.62,28.34,96.64,0.81,100.19,27.65,96.24,1.64,339.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.94,96.2,96.49,96.96,0.6,1.26,2.12,248.29,295.02,356.82,434.58,568.07,601.81,28.4,97.24,1.29,11.75,28.22,97.07,1.57,92.54,27.55,96.73,2.05,267.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.84,96.66,97.1,97.63,0.4,1.1,2.33,231.63,282.42,334.51,372.66,469.36,498.18,28.22,97.67,1.02,16.2,27.97,97.36,1.23,126.25,27.75,97.37,1.09,276.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,96.67,97.17,97.52,0.74,1.27,2.33,238.03,289.16,329.89,495.41,603.34,640.2,28.29,97.6,1.5,25,28.06,97.11,1.85,131.9,27.55,96.73,1.78,285.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.82,95.41,96.29,96.9,1.02,1.74,2.6,247.26,289.32,332.44,699.38,822.64,888.98,28.16,96.79,1.16,10.72,27.86,96.09,1.85,131.68,27.41,95.41,1.78,300.68
