id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,38.1,100,100,100,0,0,0,124.49,125.57,127.56,0,0,0,34.25,13.29,0,109.11,33.99,100,0,131.44,37.66,100,0,124.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.71,38.11,100,100,100,0,0,0,123.78,124.94,126.9,0,0,0,34.22,11.65,0,109.16,34.25,100,0,131.17,37.47,100,0,124.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,37.2,0,0,0,0,0,0,126.41,126.41,126.41,0,0,0,33.6,100,0,110.2,34.35,100,0,132.76,37.2,0,0,126.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.42,37.77,99.35,99.99,100,0,0,0,119.73,123.21,126.52,0,0,0,34.23,8.92,0,106.59,34.51,100,0,128.49,37.33,100,0,122.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.64,38.11,96.85,98.7,100,0,0,0,118.19,121.59,122.74,0,0,0,34.4,6.88,0,105.6,34.49,98.05,0,127.28,37.45,97.74,0,121.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,38,96.9,98.39,99.41,0,0,0,117.32,120.57,124.38,0,0,0,34.81,6.6,0,107.85,35.02,98.5,0,129.91,37.96,97.97,0,123.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.59,38.08,94.66,96.99,98.51,0,0,0,116.06,119.4,124.22,0,0,0,34.69,5.86,0,105.38,34.87,97.43,0,126.9,37.52,97.34,0,120.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.31,37.82,94.24,97.18,98.83,0,0,0,115.51,119.31,122.68,0,0,0,34.06,5.97,0,104.23,34.64,97.77,0,125.48,37.03,98.13,0,119.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,37.82,96.38,98.13,99.58,0,0,0,115.24,119.26,123.07,0,0,0,34.54,6.64,0,105.82,35.22,98.27,0,127.56,37.61,97.68,0,121.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.32,37.95,95.56,97.97,99.98,0,0,0,114.91,119.35,122.9,0,0,0,34.4,5.34,0,103.8,34.78,96.48,0,125.2,37.22,96.83,0,118.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.47,38.12,94.09,97.51,99.87,0,0,0,114.64,119.57,122.57,0,0,0,34.36,5.2,0,102.65,34.92,96.49,0,123.83,37.5,96.28,0,117.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,37.73,95.58,97.88,99.84,0,0,0,114.42,118.74,121.04,0,0,0,34.18,6.83,0,104.84,34.66,99.02,0,126.13,36.92,98.98,0,120.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.37,37.94,94.42,97.24,99.99,0,0,0,114.14,118.8,122.14,0,0,0,34.65,5.21,0,104.4,34.98,96.45,0,125.8,37.51,95.92,0,119.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.22,37.77,94.76,97.23,99.43,0,0,0,114.31,119.26,122.25,0,0,0,33.91,7.39,0,104.45,34.48,99.34,0,125.7,36.81,99.24,0,119.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.46,37.9,95.18,97.18,100,0,0,0,113.6,118.85,121.59,0,0,0,34.22,5.98,0,103.19,34.83,98.02,0,124.38,37.63,97.77,0,118.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.23,37.82,95.82,97.58,99.01,0,0,0,113.38,118.26,121.42,0,0,0,33.89,6.51,0,102.81,33.47,98.03,0,123.94,36.79,97.56,0,115.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,37.19,95.9,95.9,95.9,0,0,0,115.73,115.73,115.73,0,0,0,34.25,5.09,0,100.46,34.19,95.73,0,121.7,37.19,95.9,0,115.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.84,37.07,97.23,97.84,98.24,0,0,0,114.2,117.38,119.51,0,0,0,34.02,5.72,0,101.06,34.61,97.93,0,125.7,36.8,98.21,0,119.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.29,37.55,96.13,96.98,98.05,0,0,0,115.84,117.9,119.45,0,0,0,34.35,5.37,0,104.23,34.72,97.89,0,125.26,36.83,98.05,0,119.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.65,38.09,95.69,97.52,99.48,0,0,0,113.27,118.08,120.17,0,0,0,34.8,6.27,0,101.99,35.21,98.02,0,123.01,38.06,96.92,0,116.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.48,38.1,95.49,97.67,100,0,0,0,115.84,118.33,121.32,0,0,0,33.96,8.03,0,102.54,34.48,100,0,123.61,37.02,100,0,117.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.62,38.2,94.14,98.68,100,0,0,0,115.84,118.31,120.11,0,0,0,34.87,5.25,0,101.93,35.16,96.24,0,122.96,38.03,96.29,0,116.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.78,38.38,94.27,96.73,98.55,0,0,0,115.79,118.12,120.99,0,0,0,35.28,5.06,0,100.84,35.18,96.07,0,121.97,38.13,96.35,0,115.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.69,38.16,94.29,96.11,98.56,0,0,0,115.62,117.99,119.73,0,0,0,34.7,5.74,0,103.96,34.8,97.58,0,125.2,37.55,97.47,0,119.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.51,38.01,96.21,98.66,100,0,0,0,113.05,118.13,119.73,0,0,0,34.56,8.05,0,103.19,34.66,100,0,124.44,37.53,100,0,118.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.73,38.22,95.59,98.95,100,0,0,0,112.83,117.65,119.73,0,0,0,34.94,5.12,0,102.76,35.21,96.22,0,123.83,37.87,96.16,0,117.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.57,38.06,96.08,98.56,99.96,0,0,0,112.39,117.36,120,0,0,0,34.3,6.72,0,103.08,33.76,98.36,0,121.48,37.91,97.96,0,115.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.44,38.27,95.4,98.68,100,0,0,0,113.38,117.29,119.51,0,0,0,33.7,7.93,0,103.08,34.66,100,0,124,36.84,100,0,118.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.41,37.97,98.86,99.9,100,0,0,0,112.83,117.38,119.62,0,0,0,34.55,9.13,0,103.19,34.87,100,0,124.33,37.7,100,0,118.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.45,38.18,96.62,98.36,100,0,0,0,115.18,117.92,119.56,0,0,0,34.25,6.39,0,101.77,34.63,98.44,0,122.85,37.26,98.46,0,116.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.32,37.84,95.96,97.69,99.9,0,0,0,115.73,118.18,119.73,0,0,0,34.58,7.05,0,103.91,34.84,99.37,0,125.04,37.27,99.25,0,119.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.44,38.1,95.74,97.8,100,0,0,0,114.42,118.03,119.56,0,0,0,33.76,8.31,0,102.97,34.11,100,0,124.11,36.87,100,0,118.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.18,37.91,96.15,99.72,100,0,0,0,112.88,118.15,120,0,0,0,34.94,6,0,103.3,35.22,98.74,0,124.38,37.69,98.37,0,118.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.38,38.26,94.53,98.47,100,0,0,0,113.76,117.65,118.91,0,0,0,33.92,7.65,0,102.65,34.83,99.42,0,123.72,37.01,99.69,0,117.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.63,37.29,98.2,99.75,100,0,0,0,114.69,118.08,119.73,0,0,0,33.52,8.46,0,102.21,34.06,100,0,124.22,36.56,100,0,118.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.81,37.17,99.5,99.97,100,0,0,0,115.46,118.51,119.73,0,0,0,33.8,8.86,0,103.25,34.19,100,0,124.33,36.8,100,0,118.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.88,37.24,0,99.69,100,0,0,0,115.02,119.24,123.61,0,0,0,33.7,11.77,0,103.58,34.06,100,0,124.49,37.02,100,0,118.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,37.27,0,99.7,100,0,0,0,114.2,119.77,123.45,0,0,0,33.63,11.21,0,107.46,34.13,100,0,129.42,36.97,100,0,123.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.84,37.25,100,100,100,0,0,0,114.09,118.33,123.23,0,0,0,33.26,11.3,0,103.03,33.82,100,0,123.78,36.83,100,0,117.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03,37.43,100,100,100,0,0,0,116.11,117.88,119.4,0,0,0,33.9,8.44,0,103.41,34.19,100,0,124.49,37.12,100,0,118.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,37.51,100,100,100,0,0,0,116.33,117.84,119.02,0,0,0,33.74,11.34,0,102.87,34.08,100,0,123.94,37.12,100,0,117.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.88,37.32,100,100,100,0,0,0,116.88,117.88,119.13,0,0,0,33.46,12.64,0,103.08,33.82,100,0,123.89,36.71,100,0,118.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.82,37.3,100,100,100,0,0,0,114.36,117.63,119.51,0,0,0,33.53,10.81,0,100.02,33.03,100,0,121.1,36.61,100,0,115.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,37.6,98.86,99.85,100,0,0,0,114.86,117.53,118.8,0,0,0,34.41,7.07,0,102.87,34.52,99.33,0,123.89,37.48,98.86,0,117.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.16,37.7,98.94,99.89,100,0,0,0,114.75,118.38,124.11,0,0,0,33.73,9.71,0,108.23,34.34,100,0,130.35,37.41,100,0,123.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02,37.29,100,100,100,0,0,0,125.53,125.93,126.24,0,0,0,33.68,11.1,0,110.15,34.05,100,0,132.43,37.15,100,0,126.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.88,37.48,100,100,100,0,0,0,115.02,120.46,127.67,0,0,0,33.96,10.45,0,103.25,34.06,100,0,124.16,37.18,100,0,118.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.32,37.81,100,100,100,0,0,0,116.06,125.04,128.21,0,0,0,33.77,11.28,0,111.73,34.14,100,0,134.29,37.27,100,0,127.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.01,37.42,100,100,100,0,0,0,125.42,129.12,130.18,0,0,0,33.3,12.7,0,113.27,33.84,100,0,136.1,36.81,100,0,129.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,37.57,100,100,100,0,0,0,125.86,129.74,131.44,0,0,0,33.41,14.61,0,113.98,33.71,100,0,136.97,37.37,100,0,130.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.28,37.62,100,100,100,0,0,0,126.13,130.01,131.5,0,0,0,33.57,11.69,0,114.36,33.73,100,0,137.3,37.34,100,0,130.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.26,37.55,100,100,100,0,0,0,126.57,129.63,131.17,0,0,0,33.21,12.08,0,114.25,32.3,100,0,133.96,37.46,100,0,127.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,37.69,100,100,100,0,0,0,127.06,129.59,131.01,0,0,0,33.24,12.09,0,114.75,33.65,100,0,137.41,37.37,100,0,130.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,37.74,100,100,100,0,0,0,127.06,129.72,131.33,0,0,0,33.39,13.22,0,114.58,33.62,100,0,137.74,37.74,100,0,131.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.44,37.66,100,100,100,0,0,0,127.01,129.58,130.79,0,0,0,33.54,13.22,0,114.53,33.62,100,0,137.52,37.65,100,0,130.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.67,37.98,100,100,100,0,0,0,127.23,130.7,131.94,0,0,0,33.86,12.75,0,114.42,33.58,100,0,137.25,37.68,100,0,130.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.77,38.07,100,100,100,0,0,0,127.23,130.76,131.94,0,0,0,34.14,13.34,0,115.18,33.59,100,0,138.01,37.88,100,0,131.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.79,38.11,100,100,100,0,0,0,127.28,130.83,131.88,0,0,0,33.91,14.19,0,114.58,33.56,100,0,137.47,37.85,100,0,130.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.76,38.03,100,100,100,0,0,0,127.61,130.97,131.55,0,0,0,33.78,13.17,0,114.8,33.44,100,0,137.79,37.65,100,0,131.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.65,37.97,100,100,100,0,0,0,127.78,131,132.1,0,0,0,33.87,14.17,0,114.8,33.38,100,0,137.85,37.81,100,0,131.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,37.86,100,100,100,0,0,0,128.54,131.25,131.99,0,0,0,33.87,14.93,0,114.75,33.33,100,0,137.9,37.67,100,0,131.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.78,38.11,100,100,100,0,0,0,127.72,131.19,132.48,0,0,0,33.98,14.18,0,114.91,33.39,100,0,138.01,37.82,100,0,131.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.78,38.01,100,100,100,0,0,0,131.12,131.36,131.94,0,0,0,34.01,14.67,0,114.96,33.33,100,0,138.01,37.94,100,0,131.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.82,38.11,100,100,100,0,0,0,131.17,131.47,131.99,0,0,0,33.97,14.36,0,115.07,33.41,100,0,138.51,37.85,100,0,131.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.81,38.08,100,100,100,0,0,0,128.38,131.47,131.99,0,0,0,33.99,16.04,0,114.96,33.36,100,0,138.23,37.76,100,0,131.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.67,38.09,100,100,100,0,0,0,127.67,131.05,132.81,0,0,0,33.62,16.15,0,115.24,33.3,100,0,138.45,37.45,100,0,131.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.78,37.91,0,95.45,100,0,0,0,0,125.53,132.65,0,0,0,33.45,16.67,0,112.45,33.35,100,0,135.77,37.34,100,0,132.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.38,37.85,100,100,100,0,0,0,128.71,131.6,132.98,0,0,0,33.63,17.63,0,115.51,33.3,100,0,138.78,37.67,100,0,132.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.66,38.03,100,100,100,0,0,0,128.32,131.71,132.59,0,0,0,33.61,16.76,0,111.79,31.82,100,0,134.84,37.36,100,0,128.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.82,38.18,100,100,100,0,0,0,128.6,131.84,132.37,0,0,0,34.09,15.74,0,115.35,33.26,100,0,138.62,37.94,100,0,131.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.73,37.94,100,100,100,0,0,0,128.54,131.91,132.76,0,0,0,33.78,16.64,0,115.51,33.18,100,0,138.62,37.66,100,0,131.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.69,38,100,100,100,0,0,0,128.65,131.86,132.7,0,0,0,33.98,17.75,0,115.35,33.27,100,0,138.83,37.71,100,0,131.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.69,38.01,100,100,100,0,0,0,128.6,131.88,132.76,0,0,0,33.87,17.24,0,115.46,33.33,100,0,138.67,37.82,100,0,132.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.65,37.97,100,100,100,0,0,0,128.27,131.71,133.14,0,0,0,33.93,15.53,0,115.62,33.2,100,0,139.11,37.87,100,0,132.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.65,37.95,100,100,100,0,0,0,128.32,131.53,133.52,0,0,0,33.04,17.38,0,116,33.27,100,0,139.16,37.54,100,0,132.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.49,37.85,100,100,100,0,0,0,128.38,131.58,133.8,0,0,0,33.32,17.74,0,115.84,33.16,100,0,139.11,37.76,100,0,132.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.97,100,100,100,0,0,0,128.71,131.67,133.63,0,0,0,33.59,18.58,0,116,31.91,100,0,139.27,37.77,100,0,129.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.56,37.92,100,100,100,0,0,0,129.03,132.12,133.63,0,0,0,33.72,19.56,0,115.84,33.13,100,0,138.78,37.52,100,0,132.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.68,38.07,100,100,100,0,0,0,131.83,132.3,132.92,0,0,0,33.89,18.43,0,115.9,33.26,100,0,139,37.78,100,0,132.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.72,38,100,100,100,0,0,0,132.16,132.39,132.92,0,0,0,33.97,18.78,0,115.84,33.13,100,0,138.94,37.58,100,0,132.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.63,37.87,100,100,100,0,0,0,132.05,132.39,132.92,0,0,0,33.69,19.77,0,115.9,33.09,100,0,138.89,37.6,100,0,132.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,37.94,100,100,100,0,0,0,128.87,132.44,133.2,0,0,0,33.85,19.85,0,115.84,33.12,100,0,139.11,37.85,100,0,132.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.71,38.05,100,100,100,0,0,0,128.93,132.46,133.09,0,0,0,33.72,18.42,0,116,33.27,100,0,139.27,37.78,100,0,132.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.74,38.04,100,100,100,0,0,0,129.58,132.58,133.14,0,0,0,34.02,18.62,0,116.11,33.27,100,0,139.33,37.76,100,0,132.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.69,37.97,100,100,100,0,0,0,129.8,132.57,133.41,0,0,0,33.67,18.51,0,116.17,33.23,100,0,139.6,37.51,100,0,132.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.63,37.95,100,100,100,0,0,0,129.31,132.38,133.52,0,0,0,33.92,20.25,0,116.06,33.26,100,0,139.44,37.89,100,0,132.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,38.02,100,100,100,0,0,0,128.76,132.31,133.69,0,0,0,33.76,18.46,0,116.28,33.3,100,0,139.66,37.93,100,0,132.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.74,38.12,100,100,100,0,0,0,128.87,132.34,134.35,0,0,0,33.85,18.55,0,116.39,33.36,100,0,139.66,37.8,100,0,132.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,38.08,100,100,100,0,0,0,128.87,132.4,134.29,0,0,0,33.92,18.57,0,116.28,33.26,100,0,139.49,37.83,100,0,133.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.68,38,100,100,100,0,0,0,129.14,132.65,133.85,0,0,0,33.72,18.62,0,116.28,33.3,100,0,139.55,37.7,100,0,132.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.57,38.05,100,100,100,0,0,0,129.42,132.6,134.02,0,0,0,33.32,18.71,0,117.32,33.24,100,0,140.04,37.6,100,0,133.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.32,37.69,100,100,100,0,0,0,129.14,132.7,134.29,0,0,0,33.55,20.12,0,116.77,33.12,100,0,139.93,37.3,100,0,133.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.24,37.57,100,100,100,0,0,0,129.8,132.42,134.29,0,0,0,33.09,18.75,0,113.16,31.59,100,0,136.37,37.1,100,0,129.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.29,37.78,100,100,100,0,0,0,129.75,132.54,134.02,0,0,0,33.52,19.68,0,116.83,33.07,100,0,140.09,37.3,100,0,133.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.47,37.86,100,100,100,0,0,0,129.58,132.89,134.18,0,0,0,33.29,19.25,0,116.61,33.01,100,0,139.93,37.23,100,0,133.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.62,37.93,100,100,100,0,0,0,129.75,133.08,134.29,0,0,0,33.77,18.62,0,116.61,33.13,100,0,139.77,37.72,100,0,133.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.65,37.91,100,100,100,0,0,0,129.97,133.24,134.24,0,0,0,33.68,19.64,0,116.66,33.12,100,0,139.87,37.61,100,0,133.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.61,37.89,100,100,100,0,0,0,129.91,133.21,133.96,0,0,0,33.66,19.51,0,116.66,33.04,100,0,139.93,37.67,100,0,133.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.38,37.87,100,100,100,0,0,0,129.53,133.15,134.67,0,0,0,33.19,24.79,0,116.61,32.55,100,0,139.93,37.08,100,0,133.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.88,37.29,100,100,100,0,0,0,129.14,133.01,134.24,0,0,0,32.48,29.46,0,115.46,32.43,100,0,140.7,36.39,100,0,134.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.61,37.01,100,100,100,0,0,0,129.47,132.79,134.56,0,0,0,32.24,30.55,0,114.09,32.51,100,0,137.36,36.34,100,0,131.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.54,36.95,100,100,100,0,0,0,129.53,132.83,134.51,0,0,0,32.59,31.2,0,116.88,32.26,100,0,140.37,36.12,100,0,133.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36.1,100,100,100,0,0,0,134.13,134.16,134.18,0,0,0,31.88,100,0,117.48,31.85,100,0,140.92,36.1,100,0,134.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.72,100,100,100,0,0,0,130.46,133.81,134.56,0,0,0,32.31,38.06,0,117.05,31.79,100,0,140.31,36.39,100,0,133.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,36.58,100,100,100,0,0,0,133.58,133.86,134.45,0,0,0,32.15,39.58,0,117.15,31.61,100,0,140.37,36.21,100,0,133.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,36.48,100,100,100,0,0,0,133.63,133.91,134.45,0,0,0,32.21,40.52,0,117.21,31.47,100,0,140.53,36.33,100,0,133.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.13,36.38,100,100,100,0,0,0,133.74,133.98,134.51,0,0,0,32.01,41.06,0,117.21,31.35,100,0,140.64,36.14,100,0,134.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.04,36.3,100,100,100,0,0,0,130.9,134.08,134.67,0,0,0,32.23,41.34,0,117.37,31.38,100,0,141.24,36.07,100,0,134.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.02,36.39,100,100,100,0,0,0,130.9,134.15,135.44,0,0,0,31.71,41.44,0,117.92,31.3,100,0,141.24,35.71,100,0,134.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.84,36.2,100,100,100,0,0,0,131.22,134.29,135.06,0,0,0,31.66,41.76,0,117.87,31.17,100,0,141.41,35.49,100,0,134.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.64,35.99,100,100,100,0,0,0,130.62,134.11,135.6,0,0,0,31.32,42.56,0,113.76,29.6,100,0,137.52,35.48,100,0,130.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.68,36.1,100,100,100,0,0,0,130.57,133.8,136.04,0,0,0,31.27,43.24,0,118.19,31.2,100,0,141.63,35.61,100,0,134.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.78,36.18,100,100,100,0,0,0,130.29,133.9,136.04,0,0,0,31.17,43.96,0,114.53,29.86,100,0,138.12,35.81,100,0,131.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.86,36.31,100,100,100,0,0,0,130.46,134.04,135.77,0,0,0,30.97,44.42,0,118.47,31.06,100,0,141.79,35.55,100,0,134.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.55,36.2,100,100,100,0,0,0,131.17,134.11,135.88,0,0,0,31.18,47.17,0,118.19,30.83,100,0,141.52,35.53,100,0,134.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.41,35.94,100,100,100,0,0,0,131.55,134.15,135.66,0,0,0,31.2,48.54,0,114.75,29.43,100,0,138.18,35.2,100,0,131.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.34,35.78,100,100,100,0,0,0,131.55,134.44,135.39,0,0,0,30.78,50.01,0,118.91,30.82,100,0,142.28,35.26,100,0,135.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.24,35.77,100,100,100,0,0,0,131.77,134.36,136.1,0,0,0,30.92,51.09,0,118.58,30.72,100,0,142.01,35.29,100,0,135.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,35.76,100,100,100,0,0,0,131.39,134.65,135.93,0,0,0,30.82,51.24,0,114.47,29.23,100,0,138.34,34.62,100,0,131.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.46,35.7,0,99.78,100,0,0,0,131.99,135.11,135.71,0,0,0,31.25,52.52,0,118.19,30.54,100,0,141.63,35.5,100,0,135.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.42,35.68,100,100,100,0,0,0,135,135.23,135.77,0,0,0,31.39,53.12,0,118.3,30.47,100,0,141.85,35.49,100,0,135.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.42,35.69,100,100,100,0,0,0,131.99,135.32,136.1,0,0,0,31.36,53.85,0,118.47,30.62,100,0,142.56,35.38,100,0,135.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.43,35.69,100,100,100,0,0,0,131.99,135.19,136.48,0,0,0,31.42,53.67,0,118.47,30.56,100,0,142.17,35.61,100,0,135.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.34,35.57,100,100,100,0,0,0,132.16,135.36,136.32,0,0,0,30.92,53.66,0,118.8,30.48,100,0,142.45,35.12,100,0,135.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.33,35.83,100,100,100,0,0,0,132.43,135.23,136.48,0,0,0,31.2,50.89,0,118.47,30.59,100,0,142.06,35.48,100,0,135.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.44,35.7,100,100,100,0,0,0,131.77,135.37,136.21,0,0,0,31.25,50.89,0,118.36,30.54,100,0,141.85,35.44,100,0,135.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.47,35.77,100,100,100,0,0,0,131.88,135.18,135.77,0,0,0,31.54,50.75,0,118.03,30.62,100,0,141.74,35.52,100,0,134.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.61,35.94,100,100,100,0,0,0,134.62,134.98,135.6,0,0,0,31.48,50.12,0,118.14,30.76,100,0,141.68,35.66,100,0,135
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.61,35.93,100,100,100,0,0,0,131.5,135.06,135.99,0,0,0,31.47,48.68,0,118.3,30.74,100,0,141.79,35.67,100,0,135.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.86,36.31,100,100,100,0,0,0,127.23,131.16,134.07,0,0,0,32.41,38.77,0,114.09,31.65,100,0,137.3,35.99,100,0,130.68
